iShares Russell 3000 ETF
Fund Holdings as of,"Oct 07, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"45,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TDW","TIDEWATER INC","Energy","Equity","705,348.00","0.00","705,348.00","13,062.00","54.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Consumer Discretionary","Equity","706,071.07","0.00","706,071.07","20,389.00","34.63","United States","NASDAQ","USD","1.00","USD","-"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","703,227.81","0.00","703,227.81","4,691.00","149.91","United States","NASDAQ","USD","1.00","USD","-"
"VIRT","VIRTU FINANCIAL INC CLASS A","Financials","Equity","703,520.26","0.00","703,520.26","21,727.00","32.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Industrials","Equity","703,954.44","0.00","703,954.44","6,147.00","114.52","United States","NASDAQ","USD","1.00","USD","-"
"EXTR","EXTREME NETWORKS INC","Information Technology","Equity","703,975.55","0.00","703,975.55","35,111.00","20.05","United States","NASDAQ","USD","1.00","USD","-"
"ICUI","ICU MEDICAL INC","Health Care","Equity","704,230.30","0.00","704,230.30","5,963.00","118.10","United States","NASDAQ","USD","1.00","USD","-"
"PRVA","PRIVIA HEALTH GROUP INC","Health Care","Equity","700,179.62","0.00","700,179.62","29,162.00","24.01","United States","NASDAQ","USD","1.00","USD","-"
"INFA","INFORMATICA INC CLASS A","Information Technology","Equity","697,074.40","0.00","697,074.40","28,040.00","24.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMMT","SUMMIT THERAPEUTICS INC","Health Care","Equity","694,288.92","0.00","694,288.92","31,148.00","22.29","United States","NASDAQ","USD","1.00","USD","-"
"STNG","SCORPIO TANKERS INC","Energy","Equity","694,989.36","0.00","694,989.36","12,792.00","54.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Consumer Staples","Equity","695,030.34","0.00","695,030.34","3,583.00","193.98","United States","NASDAQ","USD","1.00","USD","-"
"RELY","REMITLY GLOBAL INC","Financials","Equity","693,496.47","0.00","693,496.47","43,809.00","15.83","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LXP INDUSTRIAL TRUST","Real Estate","Equity","689,305.14","0.00","689,305.14","74,439.00","9.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOKF","BOK FINANCIAL CORP","Financials","Equity","689,888.45","0.00","689,888.45","6,049.00","114.05","United States","NASDAQ","USD","1.00","USD","-"
"OUT","OUTFRONT MEDIA INC","Real Estate","Equity","687,498.48","0.00","687,498.48","38,776.00","17.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Health Care","Equity","688,635.17","0.00","688,635.17","19,897.00","34.61","United States","NASDAQ","USD","1.00","USD","-"
"ALHC","ALIGNMENT HEALTHCARE INC","Health Care","Equity","686,518.38","0.00","686,518.38","40,431.00","16.98","United States","NASDAQ","USD","1.00","USD","-"
"HGV","HILTON GRAND VACATIONS INC","Consumer Discretionary","Equity","681,635.88","0.00","681,635.88","16,164.00","42.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IAC","IAC INC","Communication","Equity","681,716.96","0.00","681,716.96","20,368.00","33.47","United States","NASDAQ","USD","1.00","USD","-"
"AGYS","AGILYSYS INC","Information Technology","Equity","681,858.32","0.00","681,858.32","6,274.00","108.68","United States","NASDAQ","USD","1.00","USD","-"
"BOH","BANK OF HAWAII CORP","Financials","Equity","679,913.37","0.00","679,913.37","10,401.00","65.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YOU","CLEAR SECURE INC CLASS A","Information Technology","Equity","676,895.40","0.00","676,895.40","21,906.00","30.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFH","BREAD FINANCIAL HOLDINGS INC","Financials","Equity","676,899.88","0.00","676,899.88","12,214.00","55.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Industrials","Equity","676,999.48","0.00","676,999.48","4,111.00","164.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TVTX","TRAVERE THERAPEUTICS INC","Health Care","Equity","677,892.00","0.00","677,892.00","26,584.00","25.50","United States","NASDAQ","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","678,283.48","0.00","678,283.48","19,649.00","34.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRX","CATALYST PHARMACEUTICALS INC","Health Care","Equity","675,296.70","0.00","675,296.70","32,435.00","20.82","United States","NASDAQ","USD","1.00","USD","-"
"PHIN","PHINIA INC","Consumer Discretionary","Equity","675,462.06","0.00","675,462.06","12,467.00","54.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOCN","DIGITALOCEAN HOLDINGS INC","Information Technology","Equity","675,856.79","0.00","675,856.79","17,651.00","38.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GENI","GENIUS SPORTS LTD","Consumer Discretionary","Equity","673,790.14","0.00","673,790.14","58,438.00","11.53","United Kingdom","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Health Care","Equity","674,418.66","0.00","674,418.66","13,691.00","49.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Financials","Equity","671,863.80","0.00","671,863.80","16,881.00","39.80","United States","NASDAQ","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","672,846.85","0.00","672,846.85","10,249.00","65.65","United States","NASDAQ","USD","1.00","USD","-"
"AMSC","AMERICAN SUPERCONDUCTOR CORP","Industrials","Equity","670,174.05","0.00","670,174.05","11,851.00","56.55","United States","NASDAQ","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Real Estate","Equity","668,266.50","0.00","668,266.50","27,775.00","24.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RIG","TRANSOCEAN LTD","Energy","Equity","668,447.78","0.00","668,447.78","193,193.00","3.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Health Care","Equity","669,150.02","0.00","669,150.02","24,574.00","27.23","United States","NASDAQ","USD","1.00","USD","-"
"QUBT","QUANTUM COMPUTING INC","Information Technology","Equity","669,368.12","0.00","669,368.12","30,412.00","22.01","United States","NASDAQ","USD","1.00","USD","-"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","667,819.49","0.00","667,819.49","44,551.00","14.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APLS","APELLIS PHARMACEUTICALS INC","Health Care","Equity","666,174.25","0.00","666,174.25","26,425.00","25.21","United States","NASDAQ","USD","1.00","USD","-"
"TARS","TARSUS PHARMACEUTICALS INC","Health Care","Equity","664,016.10","0.00","664,016.10","9,705.00","68.42","United States","NASDAQ","USD","1.00","USD","-"
"AGIO","AGIOS PHARMACEUTICALS INC","Health Care","Equity","664,055.76","0.00","664,055.76","16,248.00","40.87","United States","NASDAQ","USD","1.00","USD","-"
"PBF","PBF ENERGY INC CLASS A","Energy","Equity","664,200.00","0.00","664,200.00","22,140.00","30.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LINE","LINEAGE INC","Real Estate","Equity","661,340.68","0.00","661,340.68","16,517.00","40.04","United States","NASDAQ","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Information Technology","Equity","662,134.58","0.00","662,134.58","24,397.00","27.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SXI","STANDEX INTERNATIONAL CORP","Industrials","Equity","660,621.07","0.00","660,621.07","3,097.00","213.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLNO","SOLENO THERAPEUTICS INC","Health Care","Equity","658,490.22","0.00","658,490.22","10,602.00","62.11","United States","NASDAQ","USD","1.00","USD","-"
"HBI","HANESBRANDS INC","Consumer Discretionary","Equity","659,098.44","0.00","659,098.44","95,108.00","6.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOLD","AMICUS THERAPEUTICS INC","Health Care","Equity","655,052.16","0.00","655,052.16","80,276.00","8.16","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Financials","Equity","653,524.20","0.00","653,524.20","34,578.00","18.90","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","652,060.16","0.00","652,060.16","14,983.00","43.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity","649,864.98","0.00","649,864.98","52,706.00","12.33","United States","NASDAQ","USD","1.00","USD","-"
"ASH","ASHLAND INC","Materials","Equity","650,138.10","0.00","650,138.10","13,690.00","47.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Communication","Equity","648,445.00","0.00","648,445.00","33,950.00","19.10","United States","NASDAQ","USD","1.00","USD","-"
"ACMR","ACM RESEARCH CLASS A INC","Information Technology","Equity","646,388.96","0.00","646,388.96","15,976.00","40.46","United States","NASDAQ","USD","1.00","USD","-"
"HHH","HOWARD HUGHES HOLDINGS INC","Real Estate","Equity","645,094.32","0.00","645,094.32","7,761.00","83.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRPT","FRESHPET INC","Consumer Staples","Equity","642,634.85","0.00","642,634.85","12,155.00","52.87","United States","NASDAQ","USD","1.00","USD","-"
"FWONA","LIBERTY MEDIA FORMULA ONE SERIES A","Communication","Equity","643,793.12","0.00","643,793.12","6,572.00","97.96","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Consumer Discretionary","Equity","640,607.94","0.00","640,607.94","19,278.00","33.23","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Energy","Equity","641,279.52","0.00","641,279.52","27,024.00","23.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLOB","GLOBANT SA","Information Technology","Equity","641,444.02","0.00","641,444.02","10,883.00","58.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PK","PARK HOTELS RESORTS INC","Real Estate","Equity","641,735.65","0.00","641,735.65","59,365.00","10.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRBY","WARBY PARKER INC CLASS A","Consumer Discretionary","Equity","638,975.89","0.00","638,975.89","25,859.00","24.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","636,603.36","0.00","636,603.36","47,937.00","13.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WHD","CACTUS INC CLASS A","Energy","Equity","634,056.00","0.00","634,056.00","17,400.00","36.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Consumer Discretionary","Equity","634,779.99","0.00","634,779.99","34,073.00","18.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","632,556.54","0.00","632,556.54","30,426.00","20.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Consumer Staples","Equity","630,889.08","0.00","630,889.08","49,404.00","12.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","631,185.12","0.00","631,185.12","15,843.00","39.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Industrials","Equity","631,912.56","0.00","631,912.56","13,231.00","47.76","United States","NASDAQ","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Health Care","Equity","629,813.14","0.00","629,813.14","13,102.00","48.07","United States","NASDAQ","USD","1.00","USD","-"
"PTEN","PATTERSON UTI ENERGY INC","Energy","Equity","627,180.52","0.00","627,180.52","105,764.00","5.93","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","627,202.00","0.00","627,202.00","12,200.00","51.41","United States","NASDAQ","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Consumer Discretionary","Equity","627,712.40","0.00","627,712.40","11,620.00","54.02","United States","NASDAQ","USD","1.00","USD","-"
"SDRL","SEADRILL LTD","Energy","Equity","628,259.16","0.00","628,259.16","19,707.00","31.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATKR","ATKORE INC","Industrials","Equity","623,720.82","0.00","623,720.82","9,962.00","62.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEO","GEO GROUP INC","Industrials","Equity","624,312.00","0.00","624,312.00","33,120.00","18.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Financials","Equity","624,355.05","0.00","624,355.05","24,153.00","25.85","United States","NASDAQ","USD","1.00","USD","-"
"MTRN","MATERION CORP","Materials","Equity","624,747.00","0.00","624,747.00","5,010.00","124.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAR","AVIS BUDGET GROUP INC","Industrials","Equity","623,291.94","0.00","623,291.94","4,177.00","149.22","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Financials","Equity","620,237.79","0.00","620,237.79","9,831.00","63.09","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Information Technology","Equity","618,942.87","0.00","618,942.87","12,129.00","51.03","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Consumer Discretionary","Equity","619,433.86","0.00","619,433.86","6,949.00","89.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Materials","Equity","619,830.40","0.00","619,830.40","10,720.00","57.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Real Estate","Equity","617,087.24","0.00","617,087.24","31,372.00","19.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIRK","BIRKENSTOCK HOLDING PLC","Consumer Discretionary","Equity","617,739.20","0.00","617,739.20","13,976.00","44.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBNC","FIRST BANCORP","Financials","Equity","617,910.54","0.00","617,910.54","12,038.00","51.33","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Financials","Equity","613,977.97","0.00","613,977.97","19,133.00","32.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TIC","ACUREN CORPORATION CORP","Industrials","Equity","614,606.40","0.00","614,606.40","44,280.00","13.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWK","CUSHMAN AND WAKEFIELD PLC","Real Estate","Equity","611,222.70","0.00","611,222.70","40,265.00","15.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAM","BEAM THERAPEUTICS INC","Health Care","Equity","612,166.80","0.00","612,166.80","24,360.00","25.13","United States","NASDAQ","USD","1.00","USD","-"
"FBK","FB FINANCIAL CORP","Financials","Equity","612,202.86","0.00","612,202.86","10,401.00","58.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Information Technology","Equity","610,057.98","0.00","610,057.98","26,082.00","23.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADPT","ADAPTIVE BIOTECHNOLOGIES CORP","Health Care","Equity","610,118.95","0.00","610,118.95","42,517.00","14.35","United States","NASDAQ","USD","1.00","USD","-"
"BUR","BURFORD CAPITAL LTD","Financials","Equity","608,342.64","0.00","608,342.64","53,084.00","11.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOG","NORTHERN OIL AND GAS INC","Energy","Equity","606,559.14","0.00","606,559.14","24,399.00","24.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UE","URBAN EDGE PROPERTIES","Real Estate","Equity","607,625.97","0.00","607,625.97","30,891.00","19.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DK","DELEK US HOLDINGS INC","Energy","Equity","604,524.69","0.00","604,524.69","19,173.00","31.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","603,273.15","0.00","603,273.15","15,063.00","40.05","United States","NASDAQ","USD","1.00","USD","-"
"VSCO","VICTORIA S SECRET","Consumer Discretionary","Equity","603,592.47","0.00","603,592.47","21,201.00","28.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRSH","FRESHWORKS INC CLASS A","Information Technology","Equity","603,831.80","0.00","603,831.80","54,010.00","11.18","United States","NASDAQ","USD","1.00","USD","-"
"OII","OCEANEERING INTERNATIONAL INC","Energy","Equity","603,868.22","0.00","603,868.22","24,769.00","24.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Financials","Equity","601,682.40","0.00","601,682.40","7,029.00","85.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","599,210.01","0.00","599,210.01","24,669.00","24.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity","597,955.47","0.00","597,955.47","115,213.00","5.19","United States","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Industrials","Equity","594,104.72","0.00","594,104.72","17,336.00","34.27","United States","NASDAQ","USD","1.00","USD","-"
"BBAI","BIGBEAR.AI HOLDINGS INC","Information Technology","Equity","595,594.32","0.00","595,594.32","80,053.00","7.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNFI","UNITED NATURAL FOODS INC","Consumer Staples","Equity","592,627.20","0.00","592,627.20","14,080.00","42.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COGT","COGENT BIOSCIENCES INC","Health Care","Equity","593,806.96","0.00","593,806.96","38,459.00","15.44","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Financials","Equity","590,550.72","0.00","590,550.72","14,034.00","42.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNI","HNI CORP","Industrials","Equity","590,919.95","0.00","590,919.95","12,905.00","45.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Health Care","Equity","591,898.10","0.00","591,898.10","7,705.00","76.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","589,143.33","0.00","589,143.33","15,623.00","37.71","United States","NASDAQ","USD","1.00","USD","-"
"CACC","CREDIT ACCEPTANCE CORP","Financials","Equity","587,139.18","0.00","587,139.18","1,191.00","492.98","United States","NASDAQ","USD","1.00","USD","-"
"WU","WESTERN UNION","Financials","Equity","584,122.32","0.00","584,122.32","71,496.00","8.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YELP","YELP INC","Communication","Equity","584,468.12","0.00","584,468.12","18,757.00","31.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDYA","IDEAYA BIOSCIENCES INC","Health Care","Equity","584,487.04","0.00","584,487.04","21,712.00","26.92","United States","NASDAQ","USD","1.00","USD","-"
"CHEF","CHEFS WAREHOUSE INC","Consumer Staples","Equity","585,237.10","0.00","585,237.10","10,490.00","55.79","United States","NASDAQ","USD","1.00","USD","-"
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","580,330.92","0.00","580,330.92","8,268.00","70.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVPT","AVEPOINT INC CLASS A","Information Technology","Equity","580,337.60","0.00","580,337.60","39,212.00","14.80","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Financials","Equity","579,950.13","0.00","579,950.13","32,933.00","17.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CON","CONCENTRA GROUP HOLDINGS PARENT IN","Health Care","Equity","576,693.44","0.00","576,693.44","27,514.00","20.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CC","CHEMOURS","Materials","Equity","576,951.06","0.00","576,951.06","38,234.00","15.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Financials","Equity","577,965.16","0.00","577,965.16","16,979.00","34.04","United States","NASDAQ","USD","1.00","USD","-"
"CXW","CORECIVIC REIT INC","Industrials","Equity","578,235.78","0.00","578,235.78","30,546.00","18.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRPT","SAREPTA THERAPEUTICS INC","Health Care","Equity","574,948.16","0.00","574,948.16","24,868.00","23.12","United States","NASDAQ","USD","1.00","USD","-"
"EYE","NATIONAL VISION HOLDINGS INC","Consumer Discretionary","Equity","574,209.00","0.00","574,209.00","20,655.00","27.80","United States","NASDAQ","USD","1.00","USD","-"
"GOLF","ACUSHNET HOLDINGS CORP","Consumer Discretionary","Equity","571,593.60","0.00","571,593.60","7,120.00","80.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAFD","WAFD INC","Financials","Equity","572,388.60","0.00","572,388.60","19,469.00","29.40","United States","NASDAQ","USD","1.00","USD","-"
"ASGN","ASGN INC","Information Technology","Equity","572,664.54","0.00","572,664.54","11,998.00","47.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDC","TERADATA CORP","Information Technology","Equity","570,999.21","0.00","570,999.21","26,277.00","21.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Financials","Equity","569,315.20","0.00","569,315.20","3,560.00","159.92","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CRVL","CORVEL CORP","Health Care","Equity","566,274.51","0.00","566,274.51","7,641.00","74.11","United States","NASDAQ","USD","1.00","USD","-"
"PARR","PAR PACIFIC HOLDINGS INC","Energy","Equity","567,904.32","0.00","567,904.32","16,152.00","35.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SONO","SONOS INC","Consumer Discretionary","Equity","566,145.45","0.00","566,145.45","32,259.00","17.55","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Consumer Discretionary","Equity","566,231.16","0.00","566,231.16","22,577.00","25.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSW","ONESPAWORLD HOLDINGS LTD","Consumer Discretionary","Equity","563,769.24","0.00","563,769.24","26,618.00","21.18","United States","NASDAQ","USD","1.00","USD","-"
"AI","C3 AI INC CLASS A","Information Technology","Equity","562,070.64","0.00","562,070.64","29,397.00","19.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Real Estate","Equity","560,796.12","0.00","560,796.12","18,423.00","30.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","555,003.28","0.00","555,003.28","20,138.00","27.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTA","INTAPP INC","Information Technology","Equity","555,032.80","0.00","555,032.80","14,159.00","39.20","United States","NASDAQ","USD","1.00","USD","-"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity","555,594.98","0.00","555,594.98","75,182.00","7.39","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Real Estate","Equity","552,738.06","0.00","552,738.06","11,718.00","47.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Consumer Staples","Equity","553,758.76","0.00","553,758.76","22,826.00","24.26","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Communication","Equity","551,314.38","0.00","551,314.38","28,389.00","19.42","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Information Technology","Equity","549,526.88","0.00","549,526.88","11,732.00","46.84","United States","NASDAQ","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Industrials","Equity","549,800.31","0.00","549,800.31","8,499.00","64.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUS","EPLUS","Information Technology","Equity","550,254.24","0.00","550,254.24","7,596.00","72.44","United States","NASDAQ","USD","1.00","USD","-"
"ETNB","89BIO INC","Health Care","Equity","547,938.84","0.00","547,938.84","36,948.00","14.83","United States","NASDAQ","USD","1.00","USD","-"
"BATRK","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","548,339.97","0.00","548,339.97","13,443.00","40.79","United States","NASDAQ","USD","1.00","USD","-"
"CURB","CURBLINE PROPERTIES","Real Estate","Equity","545,557.20","0.00","545,557.20","23,970.00","22.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Financials","Equity","544,457.45","0.00","544,457.45","14,309.00","38.05","United States","NASDAQ","USD","1.00","USD","-"
"WT","WISDOMTREE INC","Financials","Equity","542,623.30","0.00","542,623.30","40,046.00","13.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VYX","NCR VOYIX CORP","Information Technology","Equity","538,834.57","0.00","538,834.57","44,203.00","12.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Financials","Equity","537,344.50","0.00","537,344.50","9,350.00","57.47","United States","NASDAQ","USD","1.00","USD","-"
"PRKS","UNITED PARKS AND RESORTS INC","Consumer Discretionary","Equity","537,364.80","0.00","537,364.80","10,080.00","53.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Consumer Staples","Equity","534,580.30","0.00","534,580.30","2,414.00","221.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBRT","LIBERTY ENERGY INC CLASS A","Energy","Equity","535,016.30","0.00","535,016.30","41,314.00","12.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRMN","KARMAN HOLDINGS INC","Industrials","Equity","532,040.00","0.00","532,040.00","7,075.00","75.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","532,140.68","0.00","532,140.68","7,589.00","70.12","United States","NASDAQ","USD","1.00","USD","-"
"OI","O I GLASS INC","Materials","Equity","528,444.12","0.00","528,444.12","43,601.00","12.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","527,588.24","0.00","527,588.24","7,948.00","66.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBTYK","LIBERTY GLOBAL LTD CLASS C","Communication","Equity","527,792.50","0.00","527,792.50","45,895.00","11.50","United States","NASDAQ","USD","1.00","USD","-"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","525,875.70","0.00","525,875.70","24,689.00","21.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGS","GENEDX HOLDINGS CORP CLASS A","Health Care","Equity","526,151.32","0.00","526,151.32","4,357.00","120.76","United States","NASDAQ","USD","1.00","USD","-"
